Contig	SRR3033484-counts.txt	SRR3033485-counts.txt	SRR3033486-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN10813_c1_g2_i3	530	783	557	609	519	600
TRINITY_DN10813_c1_g2_i5	975	1378	1043	1017	1023	1135
TRINITY_DN10813_c1_g2_i6	507	616	512	532	509	527
TRINITY_DN10813_c1_g2_i7	1008	1498	1091	1128	1048	1119
TRINITY_DN10813_c1_g2_i8	627	810	649	629	649	685
TRINITY_DN10813_c1_g3_i1	11	8	11	25	11	12
TRINITY_DN10813_c1_g3_i2	10	18	14	7	12	17
TRINITY_DN10813_c1_g3_i3	4	15	8	12	7	8
TRINITY_DN10813_c1_g3_i4	7	11	11	6	9	15
TRINITY_DN10813_c1_g4_i1	403	632	450	443	445	473
TRINITY_DN10813_c1_g5_i1	351	534	404	393	419	405
TRINITY_DN10814_c0_g1_i1	163	220	160	176	180	181
TRINITY_DN10814_c0_g1_i10	241	411	284	285	262	313
TRINITY_DN10814_c0_g1_i11	201	251	220	232	198	215
TRINITY_DN10814_c0_g1_i12	103	141	103	89	91	112
TRINITY_DN10814_c0_g1_i13	180	286	204	211	183	202
TRINITY_DN10814_c0_g1_i14	938	1342	942	991	950	950
TRINITY_DN10814_c0_g1_i15	245	408	292	298	279	326
TRINITY_DN10814_c0_g1_i17	144	200	140	149	149	182
TRINITY_DN10814_c0_g1_i18	106	141	89	125	108	112
TRINITY_DN10814_c0_g1_i19	181	336	233	230	226	233
TRINITY_DN10814_c0_g1_i2	836	1236	868	914	873	947
TRINITY_DN10814_c0_g1_i20	228	350	241	246	244	289
TRINITY_DN10814_c0_g1_i21	251	352	239	244	192	235
TRINITY_DN10814_c0_g1_i3	849	1323	886	965	908	961
TRINITY_DN10814_c0_g1_i4	164	196	158	150	160	164
TRINITY_DN10814_c0_g1_i5	120	170	144	135	143	142
TRINITY_DN10814_c0_g1_i6	221	287	196	209	228	194
TRINITY_DN10814_c0_g1_i7	264	379	301	276	285	311
TRINITY_DN10814_c0_g1_i8	124	159	116	121	113	118
TRINITY_DN10814_c0_g1_i9	492	777	558	536	506	535
TRINITY_DN10814_c0_g2_i1	88	126	98	98	109	107
TRINITY_DN10814_c0_g3_i1	244	356	245	301	249	236
TRINITY_DN10815_c1_g1_i1	293	456	293	319	324	349
TRINITY_DN10815_c1_g1_i2	21	25	17	22	14	22
TRINITY_DN10815_c1_g2_i1	15	28	19	20	15	16
TRINITY_DN10815_c1_g2_i2	210	293	209	217	163	236
TRINITY_DN10815_c1_g2_i3	55	97	62	67	71	70
TRINITY_DN10815_c1_g3_i1	149	216	137	163	162	186
TRINITY_DN10815_c1_g3_i2	1269	1677	1200	1232	1308	1376
TRINITY_DN10815_c1_g4_i1	80	138	87	103	103	107
TRINITY_DN10815_c1_g4_i2	264	364	256	256	260	235
TRINITY_DN10815_c2_g1_i1	288	396	300	298	290	306
TRINITY_DN10815_c2_g1_i10	430	497	417	436	401	431
TRINITY_DN10815_c2_g1_i12	1122	1417	1134	1111	1112	1161
TRINITY_DN10815_c2_g1_i13	326	441	328	345	349	339
TRINITY_DN10815_c2_g1_i14	318	432	383	356	339	323
TRINITY_DN10815_c2_g1_i2	151	267	212	191	187	180
TRINITY_DN10815_c2_g1_i3	755	990	712	698	730	760
TRINITY_DN10815_c2_g1_i4	285	389	274	300	297	262
TRINITY_DN10815_c2_g1_i5	313	428	280	341	300	326
TRINITY_DN10815_c2_g1_i6	523	752	578	528	554	575
TRINITY_DN10815_c2_g1_i7	712	848	674	662	738	703
TRINITY_DN10815_c2_g1_i8	371	399	364	307	306	344
TRINITY_DN10815_c2_g1_i9	119	151	112	105	111	117
TRINITY_DN10815_c2_g2_i1	3490	5062	3882	3730	3593	3806
TRINITY_DN10815_c2_g3_i1	338	453	363	343	332	353
TRINITY_DN10815_c2_g4_i1	185	220	193	169	203	209
TRINITY_DN10816_c0_g1_i1	1041	1398	1031	1086	1080	1121
TRINITY_DN10816_c0_g1_i11	826	1103	775	806	797	824
TRINITY_DN10816_c0_g1_i13	552	737	618	594	567	599
TRINITY_DN10816_c0_g1_i16	559	677	556	533	526	609
TRINITY_DN10816_c0_g1_i17	651	837	682	656	636	709
TRINITY_DN10816_c0_g1_i18	531	705	505	536	552	512
TRINITY_DN10816_c0_g1_i19	570	751	611	597	523	637
TRINITY_DN10816_c0_g1_i20	534	707	529	483	546	506
TRINITY_DN10816_c0_g1_i21	965	1173	952	959	937	1000
TRINITY_DN10816_c0_g1_i3	520	760	593	531	543	595
TRINITY_DN10816_c0_g1_i4	603	733	571	607	587	581
TRINITY_DN10816_c0_g1_i5	541	649	540	521	515	540
TRINITY_DN10816_c0_g1_i6	1172	1576	1232	1196	1234	1252
TRINITY_DN10816_c0_g1_i7	566	755	555	553	556	592
TRINITY_DN10816_c0_g1_i9	882	1106	887	910	844	845
TRINITY_DN10816_c0_g2_i1	141	222	150	173	177	152
TRINITY_DN10816_c0_g2_i2	48	62	60	62	58	59
TRINITY_DN10816_c0_g2_i3	330	455	322	323	363	357
TRINITY_DN10816_c0_g3_i1	293	348	267	280	230	286
TRINITY_DN10816_c1_g1_i1	562	745	554	548	546	543
TRINITY_DN10817_c1_g1_i1	392	409	357	371	336	356
TRINITY_DN10817_c1_g2_i1	109	145	140	113	118	105
TRINITY_DN10817_c3_g1_i10	151	191	131	133	144	138
TRINITY_DN10817_c3_g1_i11	284	342	247	223	273	313
TRINITY_DN10817_c3_g1_i12	553	724	552	585	553	578
TRINITY_DN10817_c3_g1_i13	20	42	32	41	27	28
TRINITY_DN10817_c3_g1_i15	245	369	292	251	273	252
TRINITY_DN10817_c3_g1_i16	32	54	36	45	43	32
TRINITY_DN10817_c3_g1_i2	17	33	20	32	27	21
TRINITY_DN10817_c3_g1_i3	7	14	13	4	13	11
TRINITY_DN10817_c3_g1_i4	14	21	21	16	14	24
TRINITY_DN10817_c3_g1_i5	267	395	297	268	347	294
TRINITY_DN10817_c3_g1_i6	97	185	142	132	132	136
TRINITY_DN10817_c3_g1_i7	128	175	134	141	145	132
TRINITY_DN10817_c3_g1_i8	169	195	174	140	150	155
TRINITY_DN10817_c3_g1_i9	539	766	586	571	552	605
TRINITY_DN10817_c3_g2_i1	48	62	80	54	59	56
TRINITY_DN10817_c3_g3_i1	112	97	122	100	120	116
TRINITY_DN10817_c3_g4_i1	75	91	94	98	81	82
TRINITY_DN10817_c3_g5_i1	378	516	428	388	420	477
TRINITY_DN10817_c3_g5_i2	82	105	87	85	62	86
TRINITY_DN10817_c3_g6_i1	42	31	51	43	39	44
TRINITY_DN10818_c1_g1_i1	57	71	55	55	50	61
TRINITY_DN10818_c3_g1_i1	72	78	72	69	79	64
TRINITY_DN10818_c3_g1_i10	59	66	64	58	54	52
TRINITY_DN10818_c3_g1_i11	5	5	3	5	6	3
TRINITY_DN10818_c3_g1_i12	66	91	89	74	78	88
TRINITY_DN10818_c3_g1_i2	39	50	41	41	42	45
TRINITY_DN10818_c3_g1_i4	670	831	635	623	623	634
TRINITY_DN10818_c3_g1_i5	1	4	2	4	1	2
TRINITY_DN10818_c3_g1_i7	580	777	647	598	630	608
TRINITY_DN10818_c3_g1_i8	599	759	639	586	605	592
TRINITY_DN10818_c3_g1_i9	8	11	6	4	17	13
TRINITY_DN10818_c3_g2_i1	402	465	393	398	406	401
TRINITY_DN10818_c3_g3_i1	294	352	285	263	261	276
TRINITY_DN10818_c3_g4_i1	253	347	278	310	292	309
TRINITY_DN10818_c3_g5_i1	210	374	276	303	256	308
TRINITY_DN10818_c3_g6_i1	724	955	760	741	743	792
TRINITY_DN10818_c3_g6_i2	440	589	406	479	470	452
TRINITY_DN10818_c3_g7_i1	532	740	561	623	603	678
TRINITY_DN10818_c3_g7_i2	600	808	565	618	627	650
TRINITY_DN10818_c4_g1_i1	422	593	505	434	482	473
TRINITY_DN10819_c0_g1_i1	911	1170	903	925	872	958
TRINITY_DN10819_c1_g1_i1	20	22	21	15	20	18
TRINITY_DN10819_c1_g1_i2	11	18	14	14	8	17
TRINITY_DN10819_c1_g1_i3	85	109	93	83	72	93
TRINITY_DN10819_c1_g1_i4	0	4	2	2	7	9
TRINITY_DN10819_c1_g2_i1	19211	25835	19663	19273	18992	20433
TRINITY_DN10819_c1_g2_i10	18970	25510	18794	19146	18483	19729
TRINITY_DN10819_c1_g2_i11	983	1240	959	950	940	1042
TRINITY_DN10819_c1_g2_i12	29174	38984	28464	28921	28376	30071
TRINITY_DN10819_c1_g2_i2	2290	3003	2294	2281	2264	2414
TRINITY_DN10819_c1_g2_i3	14659	19344	15393	14651	14742	15546
TRINITY_DN10819_c1_g2_i4	18708	24582	19209	18420	18334	19955
TRINITY_DN10819_c1_g2_i5	23	22	21	23	25	26
TRINITY_DN10819_c1_g2_i7	6584	8728	6712	6426	6609	7058
TRINITY_DN10819_c1_g2_i8	7238	9378	7078	7046	6766	7517
TRINITY_DN10819_c1_g2_i9	1806	2400	1825	1846	1760	1926
TRINITY_DN10819_c2_g1_i1	30	42	29	34	29	26
TRINITY_DN10820_c1_g10_i1	314	363	298	300	328	339
TRINITY_DN10820_c1_g11_i1	18	27	10	19	20	22
TRINITY_DN10820_c1_g12_i1	284	344	294	297	259	271
TRINITY_DN10820_c1_g12_i2	268	343	350	311	303	298
TRINITY_DN10820_c1_g13_i1	63	87	64	46	49	48
TRINITY_DN10820_c1_g14_i1	18	41	25	39	36	44
TRINITY_DN10820_c1_g15_i1	30	31	31	39	44	37
TRINITY_DN10820_c1_g1_i1	348	468	318	368	319	369
TRINITY_DN10820_c1_g1_i2	277	425	315	325	294	291
TRINITY_DN10820_c1_g1_i3	232	312	231	253	234	256
TRINITY_DN10820_c1_g1_i4	244	286	242	210	232	253
TRINITY_DN10820_c1_g1_i5	25	33	24	22	25	26
TRINITY_DN10820_c1_g1_i6	0	1	1	1	1	3
TRINITY_DN10820_c1_g1_i7	329	494	279	343	336	357
TRINITY_DN10820_c1_g1_i8	285	409	299	310	288	293
TRINITY_DN10820_c1_g1_i9	42	56	48	45	56	54
TRINITY_DN10820_c1_g3_i1	26	36	25	24	30	40
TRINITY_DN10820_c1_g4_i1	104	95	74	91	81	92
TRINITY_DN10820_c1_g5_i1	144	167	148	169	157	167
TRINITY_DN10820_c1_g5_i2	47	52	50	48	53	49
TRINITY_DN10820_c1_g5_i3	148	204	142	171	157	152
TRINITY_DN10820_c1_g6_i1	125	172	145	142	141	153
TRINITY_DN10820_c1_g6_i2	182	209	218	194	158	193
TRINITY_DN10820_c1_g6_i3	42	74	66	46	47	41
TRINITY_DN10820_c1_g6_i4	267	401	323	317	252	316
TRINITY_DN10820_c1_g7_i1	52	48	33	46	37	47
TRINITY_DN10820_c1_g8_i1	944	1306	936	882	907	1003
TRINITY_DN10820_c1_g9_i1	127	161	123	129	125	124
TRINITY_DN10820_c1_g9_i2	57	102	81	78	71	91
TRINITY_DN10821_c1_g1_i1	231	378	247	249	224	252
TRINITY_DN10821_c1_g1_i10	26	50	33	34	26	36
TRINITY_DN10821_c1_g1_i11	156	258	218	219	173	209
TRINITY_DN10821_c1_g1_i12	142	198	131	161	143	149
TRINITY_DN10821_c1_g1_i13	446	700	471	528	537	578
TRINITY_DN10821_c1_g1_i14	203	287	230	259	218	251
TRINITY_DN10821_c1_g1_i15	181	281	210	198	213	218
TRINITY_DN10821_c1_g1_i16	151	163	139	145	128	126
TRINITY_DN10821_c1_g1_i2	216	303	272	246	236	232
TRINITY_DN10821_c1_g1_i3	261	336	200	293	252	275
TRINITY_DN10821_c1_g1_i4	260	344	241	238	269	298
TRINITY_DN10821_c1_g1_i5	183	244	204	200	222	180
TRINITY_DN10821_c1_g1_i6	312	392	281	304	285	324
TRINITY_DN10821_c1_g1_i7	144	227	171	159	161	173
TRINITY_DN10821_c1_g1_i8	128	182	154	131	137	149
TRINITY_DN10821_c1_g1_i9	206	285	225	206	223	241
TRINITY_DN10821_c1_g2_i1	88	100	91	98	82	86
TRINITY_DN10821_c1_g2_i2	604	847	647	643	632	670
TRINITY_DN10821_c1_g3_i2	344	429	314	322	330	371
TRINITY_DN10821_c1_g3_i3	4	9	6	11	8	9
TRINITY_DN10821_c1_g3_i4	40	39	39	49	42	33
TRINITY_DN10822_c0_g1_i1	225	302	218	217	175	219
TRINITY_DN10822_c0_g1_i2	61	85	67	61	58	65
TRINITY_DN10822_c0_g1_i3	487	664	528	528	548	499
TRINITY_DN10822_c0_g1_i4	98	139	138	107	104	140
TRINITY_DN10822_c0_g1_i5	50	82	60	56	81	73
TRINITY_DN10822_c0_g2_i1	57	103	77	70	89	80
TRINITY_DN10822_c0_g2_i10	20	30	26	17	30	27
TRINITY_DN10822_c0_g2_i11	1615	2069	1703	1751	1774	1797
TRINITY_DN10822_c0_g2_i12	150	226	188	176	192	205
TRINITY_DN10822_c0_g2_i13	70	116	93	81	78	84
TRINITY_DN10822_c0_g2_i2	34	64	50	55	43	54
TRINITY_DN10822_c0_g2_i3	330	466	344	325	359	383
TRINITY_DN10822_c0_g2_i4	78	128	117	126	106	124
TRINITY_DN10822_c0_g2_i5	426	568	473	462	420	455
TRINITY_DN10822_c0_g2_i6	69	96	83	84	102	95
TRINITY_DN10822_c0_g2_i7	21	29	20	21	23	20
TRINITY_DN10822_c0_g2_i8	35	43	38	28	37	49
TRINITY_DN10822_c0_g2_i9	24	33	19	43	37	35
TRINITY_DN10822_c0_g3_i2	20	52	40	28	26	23
TRINITY_DN10822_c0_g3_i3	720	937	753	750	627	767
TRINITY_DN10823_c1_g1_i1	67	65	68	54	38	41
TRINITY_DN10823_c2_g1_i1	187	234	193	182	215	200
TRINITY_DN10823_c3_g1_i1	131	129	147	138	153	153
TRINITY_DN10823_c3_g2_i1	53	66	56	56	77	68
TRINITY_DN10823_c3_g3_i1	215	236	213	243	212	219
TRINITY_DN10823_c3_g4_i1	67	86	58	71	92	72
TRINITY_DN10823_c4_g1_i1	129	202	170	130	141	128
TRINITY_DN10823_c4_g2_i1	7	6	9	9	8	13
TRINITY_DN10823_c4_g2_i2	14	15	13	15	10	11
TRINITY_DN10823_c4_g2_i3	102	113	98	101	116	96
TRINITY_DN10823_c4_g2_i4	100	138	117	86	97	106
TRINITY_DN10823_c4_g2_i5	17	9	10	12	6	9
TRINITY_DN10823_c4_g3_i1	427	577	434	408	409	437
TRINITY_DN10823_c4_g3_i2	569	761	604	631	561	532
TRINITY_DN10823_c4_g3_i3	120	192	120	118	119	130
TRINITY_DN10823_c4_g3_i4	33	26	33	30	25	31
TRINITY_DN10823_c4_g4_i1	177	195	184	173	173	175
TRINITY_DN10823_c4_g5_i1	127	150	133	116	127	130
TRINITY_DN10823_c4_g6_i1	225	226	217	195	197	217
TRINITY_DN10823_c4_g6_i2	192	174	219	168	214	202
TRINITY_DN10823_c4_g7_i1	361	438	385	359	366	383
TRINITY_DN10823_c4_g8_i1	256	367	290	299	273	294
TRINITY_DN10824_c1_g1_i2	38	49	45	34	41	47
TRINITY_DN10824_c2_g1_i1	224	268	227	197	249	235
TRINITY_DN10824_c3_g1_i1	6	2	1	1	2	1
TRINITY_DN10824_c3_g1_i2	3	18	8	9	7	12
TRINITY_DN10824_c3_g1_i3	14	25	20	32	26	27
TRINITY_DN10824_c3_g1_i4	26	36	28	22	39	30
TRINITY_DN10824_c3_g1_i5	4	2	6	5	2	4
TRINITY_DN10824_c3_g1_i6	5	9	6	10	4	5
TRINITY_DN10824_c3_g1_i7	19	16	16	16	20	25
TRINITY_DN10824_c3_g1_i8	377	455	342	340	397	455
TRINITY_DN10824_c3_g1_i9	6	6	3	4	1	1
TRINITY_DN10824_c3_g2_i1	72	105	96	88	102	94
TRINITY_DN10824_c3_g2_i2	114	90	97	83	94	90
TRINITY_DN10824_c3_g3_i1	264	316	314	276	331	293
TRINITY_DN10824_c3_g4_i1	0	0	0	0	1	0
TRINITY_DN10824_c3_g5_i1	162	238	182	179	164	193
TRINITY_DN10824_c3_g5_i2	157	201	164	143	158	168
TRINITY_DN10824_c3_g6_i1	46	69	58	47	61	65
TRINITY_DN10824_c3_g6_i2	33	46	35	44	30	34
TRINITY_DN10824_c3_g6_i3	34	41	35	33	43	47
TRINITY_DN10824_c3_g7_i1	63	64	55	55	76	80
TRINITY_DN10825_c0_g1_i1	1	2	0	0	1	0
TRINITY_DN10825_c1_g1_i1	516	676	521	544	521	490
TRINITY_DN10825_c1_g1_i10	85	89	64	86	66	82
TRINITY_DN10825_c1_g1_i11	665	939	740	721	722	876
TRINITY_DN10825_c1_g1_i12	16	26	20	13	21	20
TRINITY_DN10825_c1_g1_i13	6	7	2	8	5	10
TRINITY_DN10825_c1_g1_i14	516	728	531	541	460	531
TRINITY_DN10825_c1_g1_i2	30	39	25	21	27	36
TRINITY_DN10825_c1_g1_i3	457	686	496	548	484	534
TRINITY_DN10825_c1_g1_i4	23	22	21	18	25	23
TRINITY_DN10825_c1_g1_i5	181	238	175	206	179	227
TRINITY_DN10825_c1_g1_i6	314	435	310	333	344	375
TRINITY_DN10825_c1_g1_i7	226	298	240	248	248	237
TRINITY_DN10825_c1_g1_i8	550	739	582	633	574	603
TRINITY_DN10825_c1_g1_i9	425	534	397	450	419	463
TRINITY_DN10825_c1_g2_i1	70	83	81	83	88	59
TRINITY_DN10825_c1_g2_i2	65	75	50	74	73	58
TRINITY_DN10825_c1_g3_i1	1067	1364	1118	1052	1126	1052
TRINITY_DN10825_c1_g4_i1	1445	1893	1480	1359	1449	1474
TRINITY_DN10825_c1_g5_i1	78	117	84	91	70	111
TRINITY_DN10825_c1_g6_i1	614	813	623	633	617	672
TRINITY_DN10825_c1_g7_i1	135	179	138	123	147	131
TRINITY_DN10826_c0_g1_i10	173	213	137	146	158	164
TRINITY_DN10826_c0_g1_i2	52	93	77	61	66	87
TRINITY_DN10826_c0_g1_i3	11	24	8	5	12	13
TRINITY_DN10826_c0_g1_i4	6	14	8	8	2	10
TRINITY_DN10826_c0_g1_i5	22	30	32	35	25	21
TRINITY_DN10826_c0_g1_i6	55	61	48	46	48	56
TRINITY_DN10826_c0_g1_i7	13	14	13	13	16	11
TRINITY_DN10826_c0_g1_i8	194	302	234	236	234	247
TRINITY_DN10826_c0_g1_i9	44	48	64	58	41	57
TRINITY_DN10826_c0_g2_i1	414	566	465	405	353	436
TRINITY_DN10827_c0_g1_i1	339	433	336	333	338	297
TRINITY_DN10827_c1_g1_i1	320	392	266	305	333	327
TRINITY_DN10827_c1_g1_i2	705	925	698	684	720	791
TRINITY_DN10827_c1_g1_i3	36	29	44	28	32	27
TRINITY_DN10827_c1_g1_i4	57	74	59	52	79	59
TRINITY_DN10827_c1_g1_i5	307	373	277	299	275	333
TRINITY_DN10827_c1_g2_i1	200	278	202	202	222	216
TRINITY_DN10827_c1_g3_i1	342	445	324	349	359	384
TRINITY_DN10827_c1_g4_i1	917	1258	958	963	968	1018
TRINITY_DN10827_c1_g5_i1	1104	1465	1148	1154	1219	1300
TRINITY_DN10827_c1_g6_i1	369	488	373	374	374	442
TRINITY_DN10827_c1_g7_i1	397	612	428	555	502	533
TRINITY_DN10827_c1_g7_i2	41	50	36	24	31	31
TRINITY_DN10827_c1_g8_i1	296	409	325	319	272	330
TRINITY_DN10828_c0_g1_i1	1	1	1	0	1	1
TRINITY_DN10828_c2_g1_i1	363	447	349	354	393	421
TRINITY_DN10828_c3_g1_i1	177	219	146	178	186	189
TRINITY_DN10828_c4_g1_i1	54	86	70	86	61	78
TRINITY_DN10828_c4_g1_i2	224	288	246	231	244	245
TRINITY_DN10828_c4_g1_i3	97	149	119	99	97	103
TRINITY_DN10828_c4_g1_i4	389	578	422	395	424	420
TRINITY_DN10828_c4_g1_i5	133	200	152	135	137	147
TRINITY_DN10828_c4_g2_i1	211	273	275	233	250	265
TRINITY_DN10828_c4_g3_i1	34	25	29	28	25	30
TRINITY_DN10828_c4_g4_i1	15	26	25	24	24	19
TRINITY_DN10828_c4_g4_i2	166	222	185	193	157	162
TRINITY_DN10829_c0_g1_i1	142	194	109	136	127	154
TRINITY_DN10829_c1_g1_i1	16	23	13	16	23	16
TRINITY_DN10829_c2_g1_i1	142	151	104	136	135	169
TRINITY_DN10829_c2_g2_i1	192	197	139	160	178	161
TRINITY_DN10829_c2_g2_i2	176	198	169	188	183	190
TRINITY_DN10829_c2_g3_i1	38	60	37	37	43	50
TRINITY_DN10829_c4_g1_i1	943	1354	1021	1036	913	1098
TRINITY_DN10829_c4_g2_i1	103	96	105	98	76	95
TRINITY_DN10829_c4_g2_i2	89	82	74	78	77	97
TRINITY_DN10829_c4_g3_i1	50	42	34	58	48	45
TRINITY_DN10829_c4_g4_i1	264	320	259	249	278	291
TRINITY_DN10829_c4_g4_i2	31	40	26	34	36	24
TRINITY_DN10829_c4_g4_i3	181	254	179	176	168	193
TRINITY_DN10829_c4_g5_i1	92	122	81	99	95	110
TRINITY_DN10829_c4_g5_i2	213	274	270	254	233	272
TRINITY_DN10829_c4_g6_i1	646	827	684	659	615	637
TRINITY_DN10829_c4_g7_i1	18	17	6	17	10	26
TRINITY_DN10829_c4_g8_i1	17	18	13	7	17	18
TRINITY_DN10829_c4_g9_i1	418	585	458	454	396	443
TRINITY_DN10829_c4_g9_i2	393	540	408	408	421	444
TRINITY_DN1082_c0_g1_i1	19	33	25	21	23	23
TRINITY_DN1082_c0_g2_i1	42	61	45	65	50	46
TRINITY_DN10830_c1_g1_i1	40	45	33	48	38	27
TRINITY_DN10830_c1_g2_i1	37	49	35	33	29	45
TRINITY_DN10830_c2_g1_i1	312	398	330	302	311	344
TRINITY_DN10830_c3_g1_i1	195	255	198	205	179	212
TRINITY_DN10830_c4_g1_i1	970	1263	902	963	975	965
TRINITY_DN10830_c4_g2_i1	386	507	379	359	344	378
TRINITY_DN10830_c4_g2_i2	406	553	361	391	367	415
TRINITY_DN10830_c4_g2_i4	208	190	172	170	165	182
TRINITY_DN10830_c4_g3_i1	9	9	8	8	16	11
TRINITY_DN10830_c4_g3_i2	15	26	26	17	9	15
TRINITY_DN10830_c4_g3_i3	232	291	255	233	267	279
TRINITY_DN10830_c4_g3_i4	303	311	293	283	333	296
TRINITY_DN10830_c4_g3_i5	6	12	6	10	2	5
TRINITY_DN10830_c4_g4_i1	616	724	706	648	644	651
TRINITY_DN10830_c4_g5_i1	8	8	6	7	6	8
TRINITY_DN10830_c4_g6_i1	20	28	30	24	21	26
TRINITY_DN10831_c0_g1_i1	519	741	544	515	577	584
TRINITY_DN10831_c1_g1_i1	24	43	37	33	29	39
TRINITY_DN10831_c1_g2_i1	244	328	238	251	239	261
TRINITY_DN10831_c2_g1_i1	36	22	35	39	30	31
TRINITY_DN10831_c2_g1_i2	4	7	3	5	8	3
TRINITY_DN10831_c2_g2_i1	104	118	100	97	80	113
TRINITY_DN10831_c2_g3_i1	163	200	178	162	142	162
TRINITY_DN10831_c2_g4_i1	85	119	116	88	89	94
TRINITY_DN10831_c3_g1_i1	43	67	40	58	51	64
TRINITY_DN10831_c4_g1_i1	14	6	11	4	16	5
TRINITY_DN10831_c6_g1_i1	225	308	239	260	243	257
TRINITY_DN10831_c6_g1_i10	234	282	248	217	252	238
TRINITY_DN10831_c6_g1_i11	36	31	28	41	37	29
TRINITY_DN10831_c6_g1_i12	441	583	455	494	451	524
TRINITY_DN10831_c6_g1_i13	614	736	608	602	621	582
TRINITY_DN10831_c6_g1_i14	312	529	385	356	349	374
TRINITY_DN10831_c6_g1_i3	350	493	340	376	306	379
TRINITY_DN10831_c6_g1_i4	365	453	374	351	308	364
TRINITY_DN10831_c6_g1_i5	382	477	385	396	371	413
TRINITY_DN10831_c6_g1_i6	20	31	31	27	27	28
TRINITY_DN10831_c6_g1_i8	246	265	294	286	306	260
TRINITY_DN10831_c6_g1_i9	402	511	362	391	372	415
TRINITY_DN10831_c6_g2_i1	524	721	565	502	525	531
TRINITY_DN10831_c6_g3_i1	767	911	717	716	756	784
TRINITY_DN10831_c6_g4_i1	448	633	458	483	423	478
TRINITY_DN10832_c1_g1_i1	93	126	88	102	90	120
TRINITY_DN10832_c1_g1_i2	556	796	532	507	530	569
TRINITY_DN10832_c1_g2_i1	1700	2206	1756	1785	1706	1899
TRINITY_DN10832_c1_g2_i2	1326	1799	1243	1395	1300	1450
TRINITY_DN10832_c1_g3_i1	177	261	224	190	198	203
TRINITY_DN10832_c1_g3_i2	859	1174	951	964	818	980
TRINITY_DN10832_c1_g3_i3	415	553	450	467	427	437
TRINITY_DN10832_c1_g3_i4	18	18	18	10	9	16
TRINITY_DN10832_c1_g3_i6	33	32	36	20	23	25
TRINITY_DN10832_c1_g3_i7	235	286	244	231	216	249
TRINITY_DN10832_c1_g3_i8	197	293	255	231	235	247
TRINITY_DN10832_c1_g3_i9	63	106	77	88	81	79
TRINITY_DN10832_c1_g4_i1	204	282	233	179	192	222
TRINITY_DN10833_c1_g1_i1	25	31	23	22	22	29
TRINITY_DN10833_c3_g1_i1	12	26	19	21	17	13
TRINITY_DN10833_c3_g1_i2	108	152	116	124	112	129
TRINITY_DN10833_c3_g1_i3	55	55	39	45	53	53
TRINITY_DN10833_c3_g1_i4	331	440	322	322	308	343
TRINITY_DN10833_c3_g1_i5	26	23	29	26	36	37
TRINITY_DN10833_c3_g1_i6	308	428	358	294	329	336
TRINITY_DN10833_c3_g1_i7	14	25	32	18	18	12
TRINITY_DN10833_c3_g1_i8	19	13	12	10	20	21
TRINITY_DN10833_c3_g2_i1	42	36	22	26	30	21
TRINITY_DN10833_c3_g2_i2	420	479	352	405	427	482
TRINITY_DN10833_c3_g3_i1	93	160	113	118	105	141
TRINITY_DN10834_c0_g1_i1	726	957	727	719	703	743
TRINITY_DN10834_c0_g1_i2	968	1446	1072	1031	1025	1107
TRINITY_DN10834_c1_g1_i1	233	330	219	225	231	241
TRINITY_DN10834_c1_g1_i2	134	120	135	115	109	103
TRINITY_DN10834_c1_g1_i3	103	121	131	106	99	107
TRINITY_DN10834_c1_g2_i1	421	529	415	394	391	415
TRINITY_DN10834_c1_g2_i2	1220	1672	1312	1224	1316	1342
TRINITY_DN10834_c1_g3_i1	1576	2278	1625	1645	1520	1642
TRINITY_DN10834_c1_g3_i2	53	74	69	85	57	55
TRINITY_DN10834_c1_g4_i1	277	379	345	324	292	310
TRINITY_DN10834_c1_g4_i2	150	193	159	164	150	161
TRINITY_DN10834_c1_g5_i1	753	1018	790	759	816	869
TRINITY_DN10834_c1_g6_i1	496	583	448	443	446	483
TRINITY_DN10834_c1_g6_i2	437	547	399	446	440	479
TRINITY_DN10834_c1_g7_i1	144	203	154	129	133	158
TRINITY_DN10835_c1_g1_i1	61	69	65	62	69	68
TRINITY_DN10835_c1_g2_i1	47	60	68	48	57	54
TRINITY_DN10835_c1_g3_i1	19	24	29	24	26	26
TRINITY_DN10835_c2_g1_i1	498	677	499	511	462	492
TRINITY_DN10835_c2_g2_i1	29	25	26	19	23	22
TRINITY_DN10835_c2_g2_i2	522	773	611	554	586	608
TRINITY_DN10835_c2_g2_i3	12	12	8	8	13	10
TRINITY_DN10835_c2_g2_i4	59	68	70	54	55	61
TRINITY_DN10835_c2_g2_i5	1	1	0	0	1	1
TRINITY_DN10835_c2_g2_i6	38	76	50	49	49	58
TRINITY_DN10835_c2_g2_i7	16	21	32	10	23	20
TRINITY_DN10835_c2_g2_i8	44	53	45	49	41	49
TRINITY_DN10835_c2_g3_i1	335	433	326	327	329	357
TRINITY_DN10835_c2_g4_i1	284	335	290	287	275	297
TRINITY_DN10835_c2_g5_i1	368	471	367	369	425	371
TRINITY_DN10836_c0_g1_i1	101	147	100	99	117	130
TRINITY_DN10836_c0_g2_i1	122	139	113	123	121	144
TRINITY_DN10836_c0_g3_i1	57	80	56	60	65	71
